-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2010,325,24.67,19.84,27.94,22.29,89.89,0.12,0.71,0.71,0.73,2.53
2010,326,25.74,22.94,30.67,21.57,79.07,0.09,0.71,0.7,0.69,0.63
2010,327,25.18,19.86,30.41,21.49,82.5,0.07,0.71,0.7,0.7,5.76
2010,328,24.09,18.21,26.84,22.36,93.82,0.02,0.71,0.71,0.77,15.38
2010,329,23.98,11.65,26.92,21.78,90.05,0.11,0.72,0.73,0.81,10.83
2010,330,25.2,20.72,29.25,21.23,88.04,0.13,0.72,0.73,0.76,7.31
2010,331,24.86,21.87,27.64,22.69,92.47,0.19,0.73,0.74,0.86,28.23
2010,332,24.54,22.62,27.58,21.5,93.04,0.07,0.74,0.76,0.82,6.91
2010,333,24.54,19.88,27.24,22.21,91.86,0.13,0.75,0.75,0.77,3.06
2010,334,25.07,18.91,29.03,21.52,87.55,0.13,0.74,0.74,0.76,3.3
2010,335,24.54,15.3,27.43,21.83,92.95,0.14,0.75,0.75,0.84,22.5
2010,336,24.84,21.73,28.85,21.75,88.61,0.09,0.75,0.76,0.78,1.96
2010,337,25.67,27.49,29.7,21.85,86.84,0.12,0.75,0.74,0.74,0.01
2010,338,26.35,25.7,30.31,21.89,83.27,0.24,0.74,0.72,0.73,0.22
2010,339,25.39,14.71,28.9,22.39,91.11,0.1,0.75,0.74,0.86,33.33
2010,340,24.64,14.23,27.32,22.74,94.09,0.09,0.77,0.78,0.82,6.02
2010,341,25.57,22.86,29.25,22.59,89.01,0.15,0.76,0.76,0.77,0.54
2010,342,24.55,25.81,26.59,22.73,92.4,0.12,0.76,0.75,0.76,0.71
2010,343,25.04,19.89,28.9,21.57,89.25,0.11,0.76,0.74,0.75,1.49
2010,344,25.07,14.56,28.53,22.12,89.94,0.03,0.75,0.74,0.76,4.09
2010,345,24.98,20.39,28.4,22.44,90.17,0.03,0.75,0.74,0.76,3.61
2010,346,25.21,17.42,28.41,22.04,90.05,0.06,0.75,0.73,0.75,2.65
2010,347,24.03,15.46,27.13,19.32,93.7,0.04,0.76,0.75,0.88,59.22
2010,348,20.72,10.36,25.12,17.25,85.34,0.03,0.78,0.79,0.83,3.94
2010,349,21.83,24.08,25.95,17.53,78.11,0.17,0.77,0.77,0.78,0.11
2010,350,22.78,26.74,27.21,19.32,80.1,0.17,0.77,0.75,0.76,0.0
2010,351,21.84,19.11,26.3,17.56,87.69,0.06,0.76,0.74,0.75,1.45
2010,352,23.53,19.67,27.66,20.21,91.17,0.06,0.76,0.74,0.76,5.82
2010,353,23.81,20.02,27.93,20.22,89.28,0.03,0.76,0.74,0.76,3.51
2010,354,23.46,17.11,26.36,21.36,93.35,0.06,0.76,0.75,0.81,13.39
2010,355,23.78,16.25,27.35,20.79,90.86,0.03,0.77,0.75,0.77,2.1
2010,356,24.63,24.42,28.02,21.2,87.33,0.14,0.76,0.75,0.75,0.42
2010,357,24.83,28.09,28.21,21.52,90.32,0.28,0.76,0.74,0.78,5.74
2010,358,24.68,25.87,27.43,21.77,91.98,0.17,0.76,0.75,0.8,9.85
2010,359,24.64,26.89,28.18,21.61,88.69,0.21,0.77,0.76,0.78,2.08
2010,360,25.12,25.54,28.74,21.96,85.2,0.22,0.76,0.74,0.75,0.49
2010,361,25.1,19.7,28.88,21.37,88.29,0.06,0.76,0.73,0.74,1.72
2010,362,24.56,17.93,27.48,22.21,91.53,0.06,0.76,0.74,0.79,12.9
2010,363,23.66,13.06,26.2,21.98,93.87,0.04,0.77,0.76,0.82,11.04
2010,364,23.46,20.44,26.07,21.48,95.55,0.03,0.77,0.76,0.81,10.31
2010,365,22.84,10.65,25.09,21.23,95.54,0.04,0.78,0.78,0.84,12.65
2011,1,23.56,13.01,26.81,21.45,92.4,0.04,0.77,0.77,0.82,14.9
2011,2,22.83,16.03,25.42,20.9,91.36,0.04,0.78,0.79,0.85,8.5
2011,3,24.05,20.5,27.88,20.53,87.44,0.04,0.78,0.78,0.79,0.17
2011,4,24.58,19.53,27.79,21.69,91.05,0.04,0.78,0.77,0.81,8.9
2011,5,23.66,18.67,25.13,22.04,97.62,0.04,0.79,0.78,0.84,11.06
2011,6,22.88,20.9,24.27,21.76,97.82,0.05,0.79,0.79,0.84,10.35
2011,7,24.63,25.43,28.55,21.15,88.17,0.18,0.79,0.79,0.81,0.98
2011,8,25.53,22.23,29.29,21.37,85.41,0.15,0.79,0.77,0.78,0.0
2011,9,24.56,23.23,27.09,22.6,90.01,0.15,0.79,0.77,0.79,4.89
2011,10,24.67,22.33,28.67,21.96,90.84,0.09,0.79,0.77,0.79,1.21
2011,11,24.38,17.53,26.61,22.14,94.05,0.04,0.79,0.77,0.84,16.89
2011,12,23.56,17.44,25.42,22.01,96.56,0.08,0.8,0.81,0.91,22.67
2011,13,24.81,14.71,28.07,21.81,90.1,0.1,0.81,0.8,0.84,6.99
2011,14,24.63,16.38,27.62,21.47,91.66,0.23,0.81,0.81,0.86,9.55
2011,15,23.84,19.78,25.68,22.11,95.69,0.09,0.82,0.82,0.93,51.92
2011,16,23.66,19.36,26.09,21.73,94.45,0.18,0.84,0.85,0.9,9.2
2011,17,23.24,12.88,24.97,21.92,97.78,0.07,0.84,0.84,0.86,3.42
2011,18,24.45,22.23,28.04,21.19,89.56,0.16,0.83,0.82,0.84,2.81
2011,19,24.36,17.98,27.27,21.92,93.13,0.04,0.83,0.82,0.86,9.92
2011,20,22.91,19.73,24.53,21.56,96.43,0.1,0.84,0.83,0.89,16.61
2011,21,23.53,20.42,26.93,20.56,92.13,0.12,0.85,0.85,0.9,11.0
2011,22,23.01,21.0,25.2,21.1,92.93,0.06,0.85,0.84,0.85,1.0
2011,23,24.17,21.7,28.19,20.23,88.2,0.14,0.85,0.83,0.84,0.48
2011,24,24.35,22.37,28.13,20.1,89.12,0.17,0.84,0.82,0.85,6.97
2011,25,23.93,19.47,26.92,21.89,90.88,0.06,0.84,0.82,0.85,3.23
2011,26,24.13,21.62,28.02,21.82,88.47,0.09,0.84,0.82,0.84,4.73
2011,27,24.01,22.98,27.59,21.22,89.87,0.12,0.84,0.82,0.89,16.6
2011,28,23.36,18.37,25.34,21.55,95.03,0.19,0.86,0.85,0.91,15.29
2011,29,23.21,18.24,26.34,20.67,91.59,0.11,0.86,0.85,0.87,5.83
2011,30,24.33,26.62,28.28,20.51,87.03,0.2,0.86,0.84,0.85,1.22
2011,31,25.63,25.16,29.32,22.35,84.29,0.2,0.85,0.83,0.85,3.12
2011,32,24.31,25.09,26.86,21.71,92.86,0.23,0.85,0.82,0.84,0.75
2011,33,24.41,22.78,26.92,21.74,92.04,0.2,0.85,0.82,0.84,0.09
2011,34,23.74,21.43,26.41,21.42,91.79,0.15,0.85,0.84,0.91,29.57
2011,35,24.05,19.78,28.23,20.21,89.57,0.13,0.86,0.86,0.94,27.36
2011,36,23.82,21.35,27.22,20.91,92.06,0.04,0.88,0.88,0.95,23.95
2011,37,23.88,21.05,26.66,21.1,91.04,0.13,0.88,0.88,0.91,9.9
2011,38,24.06,20.27,27.73,21.24,90.36,0.15,0.88,0.87,0.9,8.27
2011,39,23.78,19.5,27.32,22.07,92.98,0.12,0.89,0.88,0.95,27.59
2011,40,23.79,18.64,27.39,21.13,89.3,0.08,0.9,0.89,0.93,17.01
2011,41,22.87,15.6,26.16,19.95,91.7,0.15,0.91,0.89,0.93,10.62
2011,42,23.69,13.83,27.1,20.63,91.45,0.05,0.91,0.89,0.91,7.37
2011,43,24.39,22.03,27.76,21.03,88.52,0.14,0.91,0.88,0.92,12.55
2011,44,23.05,16.8,25.32,21.56,95.49,0.08,0.91,0.89,0.94,14.14
2011,45,23.86,17.14,28.13,21.08,91.6,0.02,0.91,0.89,0.91,3.29
2011,46,24.57,19.55,28.04,21.3,90.9,0.06,0.91,0.88,0.9,4.13
2011,47,24.07,16.63,26.77,21.85,94.29,0.03,0.91,0.88,0.91,8.68
2011,48,24.65,18.46,28.19,21.81,91.89,0.06,0.91,0.88,0.91,6.06
2011,49,23.88,12.93,26.54,21.89,93.73,0.09,0.92,0.89,0.94,18.88
2011,50,22.98,16.69,25.15,21.61,94.68,0.12,0.92,0.9,0.92,6.73
2011,51,23.53,16.85,27.1,21.0,91.64,0.07,0.92,0.9,0.92,9.04
2011,52,23.57,14.88,26.53,21.73,90.9,0.04,0.92,0.89,0.92,6.26
2011,53,23.45,20.81,26.21,20.77,90.23,0.04,0.92,0.89,0.9,1.25
2011,54,24.18,21.6,27.33,21.17,90.86,0.16,0.92,0.89,0.91,6.86
2011,55,24.86,23.26,29.05,21.57,90.17,0.03,0.92,0.89,0.93,15.78
2011,56,24.79,19.21,27.99,22.06,91.4,0.16,0.93,0.9,0.93,5.73
2011,57,23.43,19.16,25.92,22.11,95.35,0.04,0.93,0.9,0.95,28.89
2011,58,22.62,14.28,24.18,21.33,97.54,0.02,0.94,0.93,0.97,35.23
2011,59,23.82,18.91,27.5,20.99,89.43,0.03,0.94,0.92,0.92,1.37
2011,60,24.04,14.01,27.31,21.87,91.43,0.04,0.94,0.91,0.93,9.97
2011,61,23.77,16.3,27.01,21.49,89.92,0.05,0.94,0.91,0.92,2.75
2011,62,23.0,14.76,24.78,21.31,93.19,0.04,0.94,0.91,0.94,15.81
2011,63,23.75,18.58,27.11,21.39,90.66,0.04,0.94,0.92,0.93,3.13
2011,64,24.54,18.38,28.37,20.93,89.11,0.03,0.94,0.91,0.92,2.11
2011,65,24.76,18.14,27.99,21.92,89.39,0.11,0.93,0.9,0.92,6.58
2011,66,23.94,17.9,26.76,22.07,93.61,0.03,0.93,0.9,0.92,4.88
2011,67,24.56,18.24,28.59,20.78,88.22,0.15,0.93,0.9,0.92,2.63
2011,68,24.06,7.08,26.49,21.87,93.33,0.18,0.93,0.9,0.92,7.32
2011,69,24.06,16.22,27.1,21.39,89.79,0.11,0.93,0.9,0.92,6.07
2011,70,24.1,19.6,27.45,21.53,90.05,0.05,0.93,0.9,0.91,1.22
2011,71,24.09,15.38,26.53,21.97,90.48,0.08,0.93,0.89,0.91,4.7
2011,72,23.49,18.4,26.14,22.01,93.86,0.07,0.93,0.9,0.93,8.9
2011,73,24.23,16.15,27.58,21.25,92.49,0.04,0.93,0.9,0.92,7.18
2011,74,23.35,12.59,25.51,21.87,95.4,0.09,0.93,0.9,0.92,6.92
2011,75,24.77,19.86,28.85,20.86,87.97,0.14,0.93,0.9,0.91,1.19
2011,76,24.15,20.14,26.36,21.96,93.7,0.18,0.93,0.9,0.92,6.52
2011,77,24.74,20.01,28.38,21.95,92.69,0.16,0.93,0.9,0.93,10.91
2011,78,25.27,17.68,28.68,21.92,88.52,0.06,0.93,0.9,0.92,4.0
2011,79,24.47,19.43,27.73,22.0,91.31,0.07,0.93,0.9,0.92,3.99
2011,80,24.7,20.69,28.67,21.95,90.67,0.08,0.93,0.9,0.94,20.26
2011,81,24.26,9.8,27.11,22.2,95.22,0.04,0.94,0.92,0.97,23.97
2011,82,23.87,16.82,26.7,21.62,93.64,0.13,0.94,0.92,0.93,4.68
2011,83,24.34,21.2,28.35,21.48,90.02,0.03,0.94,0.92,0.93,5.83
2011,84,24.76,22.79,28.49,21.52,90.91,0.03,0.94,0.91,0.92,2.61
2011,85,24.27,15.09,26.63,22.34,94.41,0.07,0.94,0.91,0.93,7.14
2011,86,24.75,22.36,28.63,21.67,88.51,0.26,0.94,0.91,0.92,3.38
2011,87,24.72,17.0,28.46,21.58,90.52,0.05,0.94,0.9,0.92,3.78
2011,88,25.0,21.23,28.95,21.43,89.91,0.03,0.93,0.91,0.93,10.44
2011,89,24.62,18.61,28.26,22.23,91.57,0.09,0.93,0.9,0.92,4.85
2011,90,24.89,17.17,28.66,21.9,89.22,0.18,0.93,0.9,0.91,2.65
2011,91,23.97,18.29,26.18,22.15,95.71,0.13,0.93,0.9,0.92,7.28
2011,92,24.41,19.73,27.63,21.34,90.45,0.18,0.93,0.9,0.93,13.54
2011,93,23.59,13.07,25.74,21.19,95.29,0.18,0.94,0.92,0.96,20.26
2011,94,23.94,15.5,27.11,21.47,91.85,0.21,0.94,0.92,0.93,4.92
2011,95,24.27,15.88,27.39,22.19,93.52,0.17,0.94,0.92,0.95,14.3
2011,96,23.68,16.68,26.26,21.87,95.53,0.03,0.95,0.92,0.93,3.34
2011,97,24.59,20.61,27.65,21.55,90.31,0.2,0.94,0.92,0.93,7.85
2011,98,24.77,17.8,27.91,22.08,92.76,0.12,0.95,0.93,0.95,11.26
2011,99,24.2,18.3,27.44,21.73,89.96,0.18,0.95,0.92,0.93,1.37
2011,100,24.49,21.67,28.72,20.26,87.33,0.13,0.94,0.91,0.92,0.14
2011,101,24.37,19.87,27.67,21.52,89.78,0.15,0.94,0.91,0.91,0.18
2011,102,23.94,20.09,26.1,21.93,92.3,0.13,0.94,0.9,0.91,0.95
2011,103,24.17,20.04,27.19,21.36,91.61,0.19,0.93,0.9,0.91,0.44
2011,104,24.4,21.06,26.99,22.21,90.7,0.14,0.93,0.9,0.91,1.66
2011,105,24.59,17.78,27.84,22.46,91.5,0.03,0.93,0.9,0.9,0.4
2011,106,24.46,23.88,28.57,20.54,89.15,0.05,0.93,0.89,0.9,0.0
2011,107,24.67,24.24,28.82,20.26,88.48,0.06,0.92,0.88,0.89,0.01
2011,108,24.61,22.93,28.35,21.4,87.94,0.03,0.92,0.88,0.89,1.82
2011,109,24.61,22.57,28.75,20.92,89.04,0.04,0.91,0.87,0.88,0.43
2011,110,24.83,22.5,28.75,21.29,88.79,0.08,0.91,0.87,0.88,0.0
2011,111,24.95,22.3,28.86,21.47,89.15,0.05,0.9,0.86,0.87,0.0
2011,112,24.91,22.79,28.42,21.73,88.61,0.12,0.9,0.86,0.87,0.0
2011,113,24.94,15.3,28.31,21.64,90.53,0.13,0.9,0.86,0.88,3.07
2011,114,24.48,21.29,28.08,21.57,90.54,0.07,0.89,0.86,0.89,6.14
2011,115,23.85,12.83,27.57,21.22,90.3,0.07,0.89,0.86,0.88,2.2
2011,116,23.93,22.29,27.96,20.48,89.02,0.03,0.89,0.86,0.87,0.09
2011,117,24.04,21.9,28.0,20.45,88.97,0.05,0.89,0.85,0.86,0.57
2011,118,23.78,18.93,27.66,20.01,88.87,0.09,0.88,0.85,0.86,0.12
2011,119,24.01,19.95,27.72,20.93,89.67,0.05,0.88,0.85,0.85,0.01
2011,120,23.88,22.55,27.81,21.16,89.35,0.06,0.87,0.84,0.85,0.0
2011,121,23.6,21.49,27.93,20.44,89.42,0.06,0.87,0.84,0.85,0.02
2011,122,22.19,17.07,25.33,19.64,82.95,0.04,0.86,0.83,0.84,0.0
2011,123,20.99,9.12,24.96,17.39,83.91,0.04,0.86,0.83,0.84,0.0
2011,124,22.44,20.38,27.04,18.17,86.91,0.03,0.86,0.82,0.83,0.0
2011,125,23.63,18.09,27.96,20.17,90.22,0.03,0.85,0.82,0.83,0.01
2011,126,24.09,13.29,26.54,22.14,94.1,0.03,0.85,0.82,0.84,1.57
2011,127,24.51,16.96,27.82,22.16,92.03,0.03,0.85,0.82,0.83,0.16
2011,128,24.86,20.24,28.61,21.58,89.96,0.05,0.85,0.82,0.83,0.0
2011,129,24.36,20.67,28.12,21.33,87.87,0.03,0.84,0.81,0.82,0.0
2011,130,23.56,22.34,27.33,19.69,86.47,0.1,0.84,0.8,0.81,0.0
2011,131,23.53,20.19,27.83,19.24,87.37,0.04,0.83,0.8,0.8,0.0
2011,132,22.93,19.36,27.29,19.26,87.93,0.07,0.83,0.79,0.8,0.0
2011,133,22.7,19.18,27.21,18.95,87.82,0.14,0.82,0.79,0.8,0.0
2011,134,22.72,18.91,27.28,18.59,89.64,0.1,0.82,0.78,0.79,0.0
2011,135,23.58,19.83,27.72,19.83,87.08,0.04,0.82,0.78,0.79,0.0
2011,136,22.91,15.8,26.53,19.87,85.07,0.04,0.81,0.78,0.78,0.02
2011,137,22.09,17.87,26.08,17.8,86.82,0.11,0.81,0.77,0.78,0.0
2011,138,23.06,12.81,27.03,19.99,89.77,0.04,0.8,0.77,0.78,0.0
2011,139,23.33,18.91,27.66,19.26,89.18,0.1,0.8,0.77,0.77,0.0
2011,140,24.39,18.28,28.41,20.91,89.84,0.04,0.8,0.76,0.77,0.0
2011,141,23.94,19.36,27.55,21.49,89.85,0.03,0.79,0.76,0.76,0.0
2011,142,23.45,19.77,27.46,20.09,89.27,0.04,0.79,0.75,0.76,0.0
2011,143,21.97,20.98,26.3,17.96,86.72,0.06,0.78,0.75,0.75,0.0
2011,144,20.37,21.74,25.59,15.27,86.64,0.19,0.78,0.74,0.74,0.0
2011,145,22.03,17.53,27.39,16.58,88.66,0.15,0.78,0.74,0.74,0.0
2011,146,23.45,17.73,27.84,19.47,88.99,0.04,0.77,0.73,0.73,0.0
2011,147,23.27,17.47,27.29,19.95,88.15,0.09,0.77,0.73,0.73,0.0
2011,148,22.38,18.56,26.61,19.15,85.16,0.06,0.76,0.73,0.72,0.0
2011,149,21.68,20.42,26.65,17.68,83.8,0.14,0.76,0.72,0.72,0.0
2011,150,21.63,20.06,27.1,17.05,85.67,0.18,0.76,0.72,0.71,0.0
2011,151,21.75,20.63,26.54,17.67,87.54,0.06,0.75,0.71,0.71,0.0
2011,152,21.83,19.1,26.79,17.98,87.21,0.13,0.75,0.72,0.72,2.01
2011,153,21.85,20.76,27.46,16.55,85.59,0.21,0.75,0.71,0.7,0.0
2011,154,22.74,20.24,28.05,17.9,83.6,0.28,0.74,0.71,0.7,0.01
2011,155,21.95,18.82,27.24,17.8,82.83,0.05,0.74,0.7,0.69,0.21
2011,156,21.77,20.44,27.37,16.95,80.13,0.09,0.74,0.7,0.68,0.0
2011,157,22.8,19.98,28.8,17.57,82.2,0.21,0.73,0.7,0.67,0.0
2011,158,24.38,16.07,29.61,19.34,82.22,0.21,0.73,0.69,0.67,0.95
2011,159,24.81,17.78,30.17,20.1,81.65,0.13,0.73,0.69,0.67,0.04
2011,160,23.86,17.65,26.95,21.01,88.41,0.15,0.73,0.69,0.7,5.49
2011,161,22.41,10.7,25.23,20.69,96.42,0.03,0.73,0.71,0.72,3.26
2011,162,22.66,16.92,26.81,20.25,89.99,0.03,0.73,0.71,0.7,0.47
2011,163,22.84,19.29,27.63,19.05,84.3,0.04,0.73,0.7,0.69,0.0
2011,164,23.18,17.75,28.51,19.44,83.8,0.05,0.72,0.7,0.68,0.0
2011,165,23.03,19.64,28.61,18.38,81.42,0.04,0.72,0.69,0.67,0.0
2011,166,23.27,19.08,29.16,18.36,79.53,0.06,0.72,0.69,0.66,0.0
2011,167,23.91,18.2,29.8,18.8,79.17,0.06,0.71,0.68,0.65,0.0
2011,168,23.46,19.77,29.52,19.08,77.34,0.05,0.71,0.68,0.64,0.0
2011,169,22.46,20.37,29.27,16.83,75.62,0.15,0.71,0.68,0.64,0.0
2011,170,22.97,19.99,30.21,16.31,75.26,0.19,0.71,0.67,0.64,0.0
2011,171,23.79,19.12,30.82,17.92,75.42,0.18,0.7,0.67,0.63,0.0
2011,172,23.73,19.3,31.01,17.03,73.15,0.23,0.7,0.67,0.63,0.0
2011,173,23.27,20.34,30.58,17.08,72.13,0.24,0.7,0.66,0.62,0.0
2011,174,23.43,20.17,30.99,17.4,68.7,0.25,0.7,0.66,0.62,0.0
2011,175,23.45,19.31,30.89,17.18,67.98,0.15,0.69,0.66,0.62,0.0
2011,176,23.7,16.79,31.31,17.1,69.79,0.1,0.69,0.66,0.62,0.0
2011,177,22.29,16.97,27.58,17.92,69.68,0.05,0.69,0.66,0.62,0.0
2011,178,19.2,17.52,25.57,14.59,63.59,0.03,0.69,0.66,0.62,0.0
2011,179,21.11,20.09,29.38,13.56,68.47,0.21,0.69,0.66,0.62,0.0
2011,180,22.6,20.21,30.94,16.1,68.74,0.12,0.68,0.66,0.62,0.0
2011,181,23.44,19.98,31.52,16.92,66.93,0.17,0.68,0.65,0.61,0.0
2011,182,24.17,20.14,31.82,16.97,67.69,0.31,0.68,0.65,0.61,0.0
2011,183,24.15,18.97,31.75,17.94,65.52,0.11,0.68,0.65,0.61,0.0
2011,184,23.73,18.64,31.0,18.03,66.5,0.06,0.68,0.65,0.61,0.0
2011,185,21.7,19.22,28.79,16.58,64.88,0.03,0.68,0.65,0.61,0.0
2011,186,22.65,20.51,31.74,15.51,69.08,0.18,0.67,0.65,0.61,0.0
2011,187,23.32,20.36,31.78,16.51,68.02,0.21,0.67,0.65,0.61,0.0
2011,188,23.32,20.5,32.11,16.61,64.95,0.13,0.67,0.64,0.61,0.0
2011,189,23.17,20.48,31.36,16.49,65.37,0.18,0.67,0.64,0.61,0.0
2011,190,23.98,20.6,32.72,17.04,60.36,0.16,0.67,0.64,0.6,0.0
2011,191,25.21,20.17,33.21,17.42,63.56,0.2,0.67,0.64,0.6,0.0
2011,192,25.6,19.25,33.29,19.57,64.05,0.16,0.66,0.64,0.6,0.0
2011,193,25.08,20.83,32.58,18.2,59.01,0.15,0.66,0.64,0.6,0.0
2011,194,25.07,20.88,33.01,18.13,58.77,0.22,0.66,0.64,0.6,0.0
2011,195,24.08,20.8,32.65,16.74,56.05,0.1,0.66,0.63,0.6,0.0
2011,196,24.19,20.66,33.06,16.69,56.4,0.22,0.66,0.63,0.6,0.0
2011,197,25.08,17.39,33.4,16.92,61.06,0.04,0.66,0.63,0.6,0.0
2011,198,26.35,17.86,33.75,19.6,62.68,0.09,0.66,0.63,0.6,0.0
2011,199,26.94,17.03,33.83,21.34,61.17,0.15,0.65,0.63,0.6,0.03
2011,200,26.64,18.56,33.83,20.42,59.08,0.14,0.65,0.63,0.6,0.0
2011,201,26.83,19.04,34.55,19.48,55.5,0.21,0.65,0.63,0.6,0.0
2011,202,26.49,20.98,34.72,19.06,55.2,0.28,0.65,0.63,0.6,0.0
2011,203,25.22,20.39,33.47,18.85,57.53,0.06,0.65,0.63,0.6,0.0
2011,204,24.52,21.6,33.12,17.57,56.0,0.11,0.65,0.62,0.6,0.0
2011,205,24.58,21.89,33.27,17.55,48.83,0.05,0.65,0.62,0.59,0.0
2011,206,25.35,21.41,33.21,17.74,52.18,0.13,0.65,0.62,0.59,0.0
2011,207,25.03,21.96,33.41,18.73,54.27,0.14,0.64,0.62,0.59,0.0
2011,208,24.1,22.16,32.95,17.48,49.9,0.05,0.64,0.62,0.58,0.0
2011,209,24.64,22.38,33.54,16.81,47.0,0.17,0.64,0.62,0.58,0.0
2011,210,25.6,21.16,34.33,18.87,49.04,0.26,0.64,0.62,0.57,0.0
2011,211,26.17,22.04,34.83,18.78,46.16,0.14,0.64,0.62,0.56,0.0
2011,212,26.79,22.33,34.88,20.17,46.33,0.18,0.64,0.61,0.55,0.0
2011,213,27.86,22.26,35.6,19.24,47.59,0.18,0.64,0.61,0.54,0.0
2011,214,26.84,21.44,34.41,20.11,54.63,0.17,0.64,0.61,0.54,0.0
2011,215,26.7,19.51,35.75,18.99,53.26,0.04,0.64,0.61,0.53,0.0
2011,216,22.31,21.97,30.84,15.44,52.0,0.03,0.63,0.61,0.52,0.0
2011,217,24.75,22.2,34.12,16.58,53.29,0.08,0.63,0.61,0.52,0.0
2011,218,28.08,20.59,36.31,19.57,47.33,0.25,0.63,0.61,0.5,0.0
2011,219,27.62,21.99,35.68,21.39,46.94,0.09,0.63,0.61,0.48,0.0
2011,220,27.76,21.72,35.9,19.04,39.63,0.35,0.63,0.61,0.47,0.01
2011,221,28.91,21.64,36.47,21.44,44.07,0.37,0.63,0.61,0.46,0.0
2011,222,27.99,21.65,36.92,19.94,46.83,0.14,0.63,0.61,0.46,0.0
2011,223,28.37,22.76,37.39,21.31,38.42,0.17,0.63,0.61,0.44,0.0
2011,224,28.59,21.93,37.43,19.82,34.4,0.36,0.63,0.61,0.43,0.0
2011,225,28.23,21.9,36.99,19.98,36.81,0.23,0.63,0.6,0.42,0.0
2011,226,28.41,21.2,36.64,20.64,38.88,0.29,0.63,0.6,0.41,0.0
2011,227,27.53,22.84,36.86,19.01,35.11,0.06,0.63,0.6,0.41,0.0
2011,228,29.12,20.14,37.83,21.49,33.07,0.09,0.62,0.6,0.4,0.0
2011,229,29.1,20.11,36.61,22.76,40.49,0.16,0.62,0.6,0.39,0.0
2011,230,29.16,21.62,37.12,21.53,38.02,0.16,0.62,0.6,0.39,0.0
2011,231,29.1,19.26,37.07,22.3,39.76,0.12,0.62,0.6,0.38,0.0
2011,232,25.88,15.67,32.93,18.52,52.56,0.18,0.62,0.6,0.39,0.29
2011,233,22.12,23.35,30.12,15.34,49.46,0.05,0.62,0.6,0.39,0.0
2011,234,24.18,23.82,33.05,16.69,40.24,0.04,0.62,0.6,0.39,0.0
2011,235,25.44,23.58,34.1,17.98,42.16,0.04,0.62,0.6,0.39,0.0
2011,236,26.51,24.12,35.98,18.0,45.5,0.19,0.62,0.6,0.39,0.0
2011,237,28.11,23.0,37.75,18.52,41.09,0.17,0.62,0.6,0.39,0.0
2011,238,29.86,19.91,37.83,22.01,39.24,0.19,0.62,0.6,0.38,0.0
2011,239,30.17,21.13,37.68,22.87,39.88,0.1,0.62,0.6,0.37,0.0
2011,240,30.24,20.34,37.88,22.32,35.34,0.07,0.62,0.6,0.36,0.0
2011,241,30.47,21.09,38.23,22.86,36.98,0.13,0.62,0.6,0.35,0.0
2011,242,31.17,21.07,38.84,23.6,34.98,0.33,0.62,0.6,0.35,0.0
2011,243,30.93,21.01,38.75,23.3,35.99,0.06,0.62,0.6,0.34,0.34
2011,244,31.25,22.6,38.26,25.07,42.97,0.04,0.62,0.6,0.34,0.03
2011,245,31.39,22.43,38.49,26.46,35.52,0.08,0.62,0.6,0.34,0.0
2011,246,30.62,19.48,38.08,23.22,33.44,0.07,0.62,0.6,0.33,0.0
2011,247,31.12,22.81,37.95,25.79,28.89,0.04,0.62,0.6,0.33,0.01
2011,248,29.68,24.99,37.95,22.01,27.88,0.24,0.62,0.6,0.32,0.0
2011,249,29.37,25.28,38.19,21.9,27.3,0.07,0.62,0.6,0.32,0.0
2011,250,29.21,25.83,38.13,20.47,24.07,0.05,0.62,0.6,0.31,0.0
2011,251,29.72,21.84,38.46,21.42,26.83,0.06,0.62,0.6,0.31,0.0
2011,252,31.5,18.02,39.51,23.37,30.46,0.11,0.62,0.6,0.3,0.27
2011,253,30.71,19.86,38.94,23.42,36.39,0.07,0.62,0.6,0.3,0.0
2011,254,31.14,20.77,38.88,24.25,33.78,0.04,0.61,0.6,0.3,0.0
2011,255,30.27,21.45,36.17,24.89,42.84,0.15,0.61,0.6,0.31,0.66
2011,256,30.51,21.6,38.0,24.21,43.94,0.03,0.61,0.6,0.32,0.29
