-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2013,200,26.54,9.8,34.12,20.59,67.4,0.3,0.68,0.62,0.6,2.17
2013,201,26.92,18.18,34.23,21.37,63.67,0.34,0.68,0.62,0.6,0.04
2013,202,26.23,18.14,34.32,19.88,59.37,0.39,0.68,0.62,0.59,0.01
2013,203,25.9,18.09,33.6,19.61,61.08,0.34,0.68,0.62,0.59,0.06
2013,204,20.31,16.51,26.19,15.96,52.61,0.59,0.68,0.62,0.58,0.0
2013,205,19.35,20.75,27.52,12.9,52.27,0.47,0.68,0.62,0.59,0.0
2013,206,19.59,21.1,28.71,12.13,48.08,0.39,0.68,0.62,0.58,0.0
2013,207,22.79,21.4,32.91,13.78,49.23,0.34,0.68,0.62,0.58,0.0
2013,208,25.04,21.43,34.3,17.3,52.45,0.37,0.68,0.62,0.57,0.0
2013,209,25.48,21.81,34.55,18.25,47.3,0.37,0.68,0.61,0.56,0.0
2013,210,25.08,22.27,34.62,17.66,42.55,0.32,0.68,0.61,0.55,0.0
2013,211,25.72,21.94,35.3,17.31,42.71,0.33,0.67,0.61,0.54,0.0
2013,212,26.85,21.5,35.59,17.71,44.16,0.41,0.67,0.61,0.53,0.0
2013,213,27.63,18.74,35.55,20.42,46.73,0.46,0.67,0.61,0.52,0.0
2013,214,27.21,22.12,35.95,19.8,45.07,0.36,0.67,0.61,0.51,0.02
2013,215,26.95,22.6,35.6,18.89,39.5,0.38,0.67,0.61,0.49,0.0
2013,216,26.07,22.99,36.12,16.76,39.49,0.37,0.67,0.61,0.48,0.0
2013,217,26.25,22.84,35.51,18.42,40.13,0.46,0.67,0.61,0.47,0.0
2013,218,26.6,22.84,36.07,17.91,39.62,0.41,0.67,0.61,0.47,0.0
2013,219,26.43,22.72,36.37,17.85,37.67,0.45,0.67,0.61,0.46,0.0
2013,220,27.28,20.99,35.8,19.16,40.05,0.49,0.67,0.61,0.46,0.0
2013,221,28.12,20.82,36.45,20.73,38.19,0.42,0.67,0.61,0.46,0.0
2013,222,23.64,22.03,30.22,18.54,47.75,0.55,0.67,0.61,0.45,0.0
2013,223,22.97,22.37,32.85,14.8,46.94,0.31,0.67,0.61,0.46,0.0
2013,224,25.94,21.29,35.48,16.73,46.08,0.44,0.66,0.61,0.46,0.0
2013,225,27.57,17.23,36.31,19.66,48.06,0.36,0.66,0.61,0.45,0.0
2013,226,24.83,13.51,29.33,19.81,48.12,0.71,0.66,0.61,0.45,0.12
2013,227,21.08,22.44,27.8,15.86,37.8,0.46,0.66,0.61,0.45,0.0
2013,228,24.68,21.72,34.62,15.0,42.46,0.33,0.66,0.61,0.45,0.0
2013,229,26.28,20.19,33.37,19.77,45.31,0.39,0.66,0.61,0.45,0.0
2013,230,27.5,19.68,35.51,19.56,41.93,0.36,0.66,0.61,0.44,0.0
2013,231,27.83,18.58,35.29,21.56,44.36,0.36,0.66,0.61,0.43,0.0
2013,232,27.96,18.93,34.34,23.38,42.34,0.42,0.66,0.6,0.43,0.0
2013,233,28.21,23.85,36.03,20.98,36.91,0.42,0.66,0.6,0.42,0.0
2013,234,27.79,22.36,36.78,19.04,35.81,0.37,0.66,0.6,0.42,0.0
2013,235,28.52,20.62,36.05,20.17,39.95,0.41,0.66,0.6,0.41,0.0
2013,236,30.9,19.09,38.0,24.47,40.61,0.44,0.66,0.6,0.41,0.0
2013,237,29.98,22.25,36.66,25.08,41.65,0.3,0.66,0.6,0.4,0.0
2013,238,25.6,22.97,32.99,19.67,37.65,0.67,0.66,0.6,0.4,0.0
2013,239,21.21,23.26,28.87,14.94,42.1,0.61,0.66,0.6,0.41,0.0
2013,240,23.12,24.91,32.45,14.64,35.4,0.43,0.66,0.6,0.41,0.0
2013,241,25.63,25.4,35.82,16.1,31.6,0.37,0.66,0.6,0.4,0.0
2013,242,27.94,20.76,36.16,18.81,39.27,0.35,0.66,0.6,0.4,0.0
2013,243,29.93,20.16,37.45,23.09,43.16,0.42,0.66,0.6,0.4,0.0
2013,244,30.01,14.56,36.92,22.69,41.52,0.33,0.65,0.6,0.39,0.4
2013,245,29.75,18.92,36.57,22.8,43.79,0.33,0.65,0.6,0.39,0.72
2013,246,26.93,8.34,32.47,22.6,60.77,0.35,0.66,0.61,0.48,2.82
2013,247,27.5,20.03,34.86,21.5,54.01,0.31,0.65,0.61,0.48,0.0
2013,248,28.7,20.52,36.26,21.96,50.61,0.27,0.65,0.61,0.46,0.65
2013,249,27.61,12.21,33.56,23.12,66.4,0.31,0.66,0.62,0.61,19.62
2013,250,25.85,15.75,31.22,21.89,74.78,0.33,0.67,0.65,0.67,1.75
2013,251,25.85,20.83,31.66,21.32,69.14,0.29,0.66,0.64,0.62,0.52
2013,252,26.43,18.89,33.7,20.45,61.5,0.34,0.66,0.64,0.61,0.0
2013,253,27.03,21.19,35.46,19.48,57.66,0.41,0.66,0.63,0.6,0.05
2013,254,26.64,23.66,34.78,20.8,54.53,0.39,0.66,0.63,0.6,0.28
2013,255,27.79,16.56,35.69,19.93,52.59,0.38,0.66,0.62,0.59,0.0
2013,256,26.94,22.64,33.1,21.82,50.71,0.33,0.66,0.62,0.58,0.0
2013,257,28.3,24.19,36.58,20.52,48.36,0.45,0.66,0.62,0.56,0.0
2013,258,29.05,22.16,37.5,20.49,50.05,0.53,0.65,0.61,0.53,0.0
2013,259,31.1,18.16,38.96,23.87,46.46,0.38,0.65,0.61,0.51,0.0
2013,260,29.1,14.78,36.11,23.5,58.88,0.4,0.65,0.61,0.53,4.57
2013,261,23.97,15.63,31.21,19.03,66.07,0.53,0.65,0.61,0.58,0.04
2013,262,26.77,15.28,34.43,19.61,68.64,0.38,0.65,0.61,0.56,0.0
2013,263,29.46,21.56,36.96,22.46,56.14,0.39,0.65,0.61,0.53,0.0
2013,264,29.62,22.92,37.46,21.13,50.64,0.4,0.65,0.61,0.49,0.0
2013,265,30.38,22.62,37.98,22.45,51.37,0.36,0.65,0.61,0.46,0.0
2013,266,30.45,19.0,37.88,24.05,46.56,0.36,0.65,0.6,0.43,0.0
2013,267,25.9,21.4,31.63,22.24,46.85,0.62,0.65,0.6,0.42,0.0
2013,268,26.53,25.18,34.99,18.89,39.58,0.44,0.65,0.6,0.41,0.0
2013,269,28.55,26.31,37.49,19.53,37.2,0.33,0.65,0.6,0.4,0.0
2013,270,30.47,23.07,39.11,21.8,38.3,0.3,0.65,0.6,0.39,0.01
2013,271,29.9,16.4,36.08,23.43,46.24,0.43,0.65,0.6,0.38,0.01
2013,272,31.25,21.24,37.89,24.6,47.54,0.28,0.65,0.6,0.38,0.06
2013,273,30.71,21.87,38.32,24.86,51.64,0.3,0.65,0.6,0.43,5.06
2013,274,26.66,17.87,32.53,23.11,71.52,0.4,0.65,0.61,0.54,3.26
2013,275,27.97,18.69,34.77,22.09,66.87,0.31,0.65,0.61,0.59,2.77
2013,276,28.96,22.59,35.31,22.56,60.53,0.44,0.65,0.61,0.56,0.4
2013,277,28.19,13.93,35.95,24.18,66.57,0.43,0.65,0.63,0.71,28.03
2013,278,24.98,15.78,28.01,22.51,82.01,0.24,0.66,0.66,0.66,0.66
2013,279,25.82,12.53,32.06,21.44,79.92,0.28,0.66,0.67,0.75,20.54
2013,280,26.69,19.8,31.37,22.25,73.86,0.28,0.67,0.68,0.67,0.05
2013,281,26.74,22.85,32.24,21.63,70.91,0.35,0.67,0.67,0.65,0.03
2013,282,26.05,19.15,31.48,21.61,79.04,0.31,0.67,0.66,0.69,7.66
2013,283,26.23,21.95,31.03,22.23,77.85,0.26,0.67,0.67,0.66,1.19
2013,284,25.2,12.82,30.82,22.01,83.09,0.28,0.67,0.67,0.7,7.64
2013,285,24.11,18.72,28.83,21.04,83.17,0.32,0.67,0.67,0.68,4.13
2013,286,23.88,18.27,29.33,21.03,82.4,0.41,0.67,0.67,0.7,4.8
2013,287,26.41,21.82,34.1,19.39,70.97,0.31,0.67,0.67,0.65,0.29
2013,288,26.84,22.22,32.55,22.1,74.5,0.28,0.67,0.66,0.67,5.88
2013,289,26.71,19.75,32.88,21.81,75.7,0.21,0.67,0.67,0.72,7.88
2013,290,27.78,22.77,33.74,22.48,68.58,0.19,0.67,0.67,0.65,0.11
2013,291,25.36,16.17,28.46,22.92,82.77,0.19,0.67,0.67,0.71,9.81
2013,292,25.07,17.96,28.57,22.03,84.06,0.27,0.68,0.68,0.68,0.91
2013,293,26.47,20.79,31.83,21.96,74.79,0.29,0.67,0.67,0.65,0.14
2013,294,27.0,22.22,32.76,22.62,74.17,0.3,0.67,0.66,0.7,8.58
2013,295,25.69,15.63,30.05,22.84,82.54,0.25,0.68,0.67,0.68,2.51
2013,296,25.26,22.2,28.99,21.83,81.1,0.32,0.68,0.67,0.71,9.6
2013,297,25.6,22.75,30.35,21.52,80.04,0.24,0.68,0.69,0.74,8.47
2013,298,26.37,17.0,31.55,21.59,78.29,0.24,0.68,0.69,0.71,6.17
2013,299,26.99,25.07,30.42,23.15,77.04,0.33,0.68,0.69,0.69,3.56
2013,300,25.75,21.91,30.98,22.61,84.7,0.25,0.68,0.69,0.75,15.95
2013,301,26.06,20.37,31.3,21.71,81.87,0.25,0.69,0.7,0.72,1.46
2013,302,26.59,26.04,31.53,22.84,78.87,0.31,0.69,0.69,0.7,4.13
2013,303,25.32,11.96,28.94,22.38,83.83,0.38,0.69,0.69,0.71,6.69
2013,304,25.56,19.75,30.29,22.13,82.87,0.3,0.69,0.69,0.73,4.78
2013,305,24.4,15.5,27.99,22.29,87.13,0.23,0.69,0.69,0.7,4.13
2013,306,24.03,16.72,27.75,21.53,85.66,0.45,0.69,0.69,0.72,4.79
2013,307,25.3,21.47,30.82,20.18,78.5,0.26,0.69,0.69,0.69,2.33
2013,308,25.81,15.68,30.11,22.49,80.97,0.25,0.69,0.68,0.67,1.07
2013,309,25.9,14.39,31.5,22.07,80.91,0.27,0.69,0.68,0.7,7.7
2013,310,23.49,11.21,27.22,21.25,87.37,0.41,0.69,0.69,0.72,5.97
2013,311,23.93,16.46,28.0,20.78,82.1,0.42,0.69,0.68,0.69,2.44
2013,312,24.92,15.97,30.43,20.41,81.59,0.29,0.69,0.68,0.68,2.41
2013,313,26.34,27.01,32.03,21.83,76.35,0.25,0.69,0.67,0.66,0.28
2013,314,27.49,25.22,33.69,22.09,69.86,0.25,0.68,0.66,0.64,0.1
2013,315,26.25,23.13,30.47,22.25,80.94,0.27,0.68,0.67,0.73,16.98
2013,316,24.36,13.92,26.81,22.71,93.12,0.26,0.7,0.71,0.83,22.03
2013,317,25.71,26.25,30.02,21.07,83.22,0.29,0.7,0.72,0.74,1.18
2013,318,25.82,24.56,30.39,21.81,83.49,0.27,0.7,0.7,0.7,0.89
2013,319,26.58,19.13,31.32,22.38,80.71,0.34,0.7,0.7,0.74,9.94
2013,320,24.91,19.5,28.73,22.45,85.54,0.47,0.7,0.7,0.71,2.03
2013,321,25.06,19.38,29.67,21.39,84.54,0.32,0.7,0.7,0.73,7.39
2013,322,24.42,15.33,27.87,22.17,89.18,0.37,0.7,0.7,0.76,8.17
2013,323,24.82,23.05,29.42,20.94,82.67,0.36,0.7,0.7,0.7,1.16
2013,324,24.05,22.03,26.53,22.57,92.94,0.26,0.7,0.71,0.79,16.48
2013,325,23.46,19.37,27.32,21.03,87.27,0.2,0.71,0.72,0.74,3.13
2013,326,24.86,23.28,29.67,20.28,83.17,0.2,0.71,0.71,0.73,3.48
2013,327,25.06,19.12,28.71,22.37,84.85,0.3,0.71,0.71,0.73,6.9
2013,328,23.41,13.75,25.63,21.73,93.72,0.25,0.72,0.74,0.88,32.08
2013,329,23.32,10.55,25.68,21.78,93.83,0.31,0.73,0.78,0.86,15.73
2013,330,24.07,18.44,27.54,20.85,87.23,0.25,0.73,0.77,0.78,2.59
2013,331,23.61,21.48,26.49,21.23,92.31,0.34,0.73,0.76,0.82,14.48
2013,332,24.61,20.74,28.31,21.33,89.02,0.31,0.74,0.76,0.79,3.05
2013,333,25.15,23.39,29.03,22.58,86.0,0.25,0.74,0.75,0.75,0.05
2013,334,25.01,16.87,28.59,22.55,85.18,0.39,0.73,0.73,0.73,1.06
2013,335,25.15,22.05,29.55,21.43,85.95,0.37,0.73,0.73,0.81,18.77
2013,336,25.5,20.69,28.91,21.67,83.57,0.35,0.74,0.75,0.8,6.69
2013,337,24.58,20.62,27.64,21.5,89.67,0.25,0.74,0.74,0.77,5.1
2013,338,25.57,25.57,29.64,22.03,82.97,0.24,0.74,0.73,0.74,0.27
2013,339,25.7,27.71,30.01,21.73,84.5,0.35,0.74,0.72,0.72,0.0
2013,340,25.26,23.39,28.66,21.81,88.59,0.19,0.74,0.72,0.77,9.86
2013,341,25.05,20.55,28.94,22.06,87.88,0.36,0.74,0.73,0.76,8.77
2013,342,24.95,20.75,28.85,21.75,87.61,0.3,0.74,0.73,0.78,7.64
2013,343,23.99,23.18,26.94,21.78,90.67,0.27,0.74,0.73,0.77,5.96
2013,344,24.14,15.98,27.14,20.94,89.28,0.29,0.74,0.73,0.74,2.69
2013,345,24.55,22.57,28.27,21.06,87.47,0.29,0.74,0.72,0.74,3.61
2013,346,25.23,24.42,29.43,21.67,86.58,0.33,0.74,0.72,0.75,7.07
2013,347,24.4,12.62,27.76,22.0,91.18,0.36,0.74,0.72,0.76,6.15
2013,348,24.07,14.45,27.25,21.9,90.94,0.25,0.74,0.73,0.77,8.8
2013,349,24.29,16.12,27.89,21.37,86.74,0.27,0.74,0.73,0.75,2.62
2013,350,24.51,15.77,28.89,20.75,90.58,0.34,0.74,0.72,0.75,5.35
2013,351,24.33,18.23,26.73,22.64,94.37,0.31,0.74,0.73,0.77,7.72
2013,352,24.31,13.31,27.44,22.1,93.02,0.3,0.75,0.75,0.85,20.15
2013,353,22.91,10.65,24.44,21.66,96.92,0.35,0.76,0.77,0.84,14.99
2013,354,23.49,19.34,26.25,21.8,94.49,0.4,0.76,0.78,0.84,14.35
2013,355,23.96,12.41,27.26,21.46,91.53,0.45,0.77,0.8,0.88,18.54
2013,356,23.95,10.31,26.72,21.68,92.03,0.48,0.77,0.8,0.84,11.19
2013,357,23.25,16.78,25.21,21.87,94.09,0.43,0.78,0.8,0.87,20.11
2013,358,22.94,13.68,25.87,21.01,93.38,0.44,0.79,0.81,0.85,7.41
2013,359,22.86,19.59,25.59,21.31,94.63,0.27,0.79,0.8,0.84,8.25
2013,360,24.47,23.83,28.1,20.8,87.43,0.29,0.79,0.79,0.8,1.15
2013,361,24.71,23.85,27.71,22.28,91.29,0.24,0.79,0.78,0.8,4.68
2013,362,24.78,18.46,27.9,22.01,91.96,0.27,0.79,0.78,0.82,8.4
2013,363,24.59,14.83,27.42,22.63,91.42,0.27,0.79,0.78,0.8,3.57
2013,364,24.05,19.77,26.38,22.29,93.18,0.38,0.79,0.78,0.8,4.47
2013,365,24.56,18.57,27.85,22.15,90.24,0.33,0.79,0.77,0.78,1.69
2014,1,24.86,19.42,28.17,22.25,87.82,0.3,0.79,0.77,0.78,3.63
2014,2,25.4,25.74,29.12,22.55,85.26,0.41,0.79,0.76,0.76,1.03
2014,3,25.52,21.35,29.46,20.92,85.84,0.46,0.79,0.76,0.8,8.93
2014,4,25.75,17.67,29.62,21.35,83.66,0.37,0.79,0.76,0.8,7.03
2014,5,25.66,24.51,29.57,21.27,82.2,0.36,0.78,0.75,0.77,1.96
2014,6,25.23,19.35,28.61,23.01,82.58,0.33,0.78,0.74,0.75,1.48
2014,7,24.05,20.71,27.48,20.78,81.37,0.27,0.78,0.73,0.74,0.59
2014,8,24.51,24.05,28.4,20.47,80.86,0.32,0.77,0.73,0.74,1.29
2014,9,24.98,25.17,28.28,21.72,79.38,0.29,0.77,0.72,0.73,0.63
2014,10,23.36,23.79,26.43,20.91,83.33,0.29,0.77,0.72,0.72,0.21
2014,11,22.5,23.94,25.65,20.08,90.85,0.31,0.77,0.72,0.73,2.15
2014,12,24.15,25.99,28.93,19.48,82.75,0.35,0.77,0.72,0.72,1.93
2014,13,23.12,23.99,25.52,20.89,81.92,0.34,0.76,0.71,0.71,0.19
2014,14,24.21,20.49,29.31,19.16,79.81,0.36,0.76,0.71,0.7,0.82
2014,15,24.55,22.22,28.88,20.87,81.42,0.41,0.76,0.7,0.7,0.8
2014,16,24.74,22.16,29.86,20.28,79.04,0.42,0.76,0.69,0.69,1.51
2014,17,25.65,18.23,30.33,20.69,80.85,0.37,0.75,0.69,0.69,1.83
2014,18,24.76,18.17,28.0,22.17,86.59,0.29,0.75,0.69,0.72,6.95
2014,19,24.64,21.67,28.87,21.79,89.02,0.27,0.75,0.7,0.72,2.86
2014,20,23.76,19.48,26.64,21.82,92.07,0.29,0.75,0.71,0.74,6.5
2014,21,23.96,17.96,27.76,21.02,87.35,0.4,0.75,0.71,0.73,2.04
2014,22,24.02,9.25,27.42,21.5,87.36,0.3,0.75,0.71,0.71,3.13
2014,23,24.48,20.26,29.12,20.69,83.17,0.33,0.75,0.7,0.71,2.5
2014,24,22.55,5.97,24.62,20.87,93.23,0.22,0.75,0.71,0.74,7.35
2014,25,23.06,20.3,26.71,20.26,90.25,0.25,0.75,0.71,0.74,5.87
2014,26,23.2,11.1,26.39,21.02,88.55,0.31,0.75,0.72,0.74,3.03
2014,27,22.73,22.07,26.92,19.9,82.32,0.46,0.75,0.71,0.71,0.52
2014,28,23.74,24.12,28.85,18.2,80.7,0.41,0.75,0.71,0.71,1.08
2014,29,24.47,26.78,28.68,20.62,78.04,0.36,0.75,0.7,0.69,0.0
2014,30,24.1,23.99,28.73,19.28,77.92,0.32,0.74,0.69,0.7,2.63
2014,31,23.6,19.96,27.53,20.46,85.75,0.24,0.74,0.7,0.72,4.77
2014,32,24.83,24.4,29.06,20.82,81.98,0.26,0.74,0.7,0.69,0.11
2014,33,24.42,21.4,28.08,21.54,83.04,0.28,0.74,0.69,0.68,0.02
2014,34,24.22,15.15,28.34,20.7,84.98,0.26,0.74,0.69,0.69,2.29
2014,35,24.17,14.1,27.59,21.07,83.65,0.27,0.74,0.69,0.7,1.95
2014,36,25.07,23.42,29.88,20.97,78.2,0.31,0.74,0.69,0.69,1.42
2014,37,25.27,26.06,30.28,20.48,84.09,0.25,0.74,0.7,0.75,11.06
2014,38,24.43,21.13,27.36,22.42,88.34,0.28,0.74,0.71,0.75,7.17
2014,39,24.61,20.72,29.28,21.19,84.23,0.31,0.74,0.71,0.72,2.13
2014,40,23.92,20.95,27.57,21.09,87.27,0.22,0.74,0.71,0.71,1.58
2014,41,24.99,13.84,29.89,20.95,83.74,0.2,0.74,0.7,0.71,1.84
2014,42,24.03,15.51,27.13,22.05,89.1,0.28,0.75,0.73,0.85,62.86
2014,43,23.69,20.2,26.46,21.2,88.33,0.42,0.76,0.76,0.78,2.47
2014,44,22.94,6.68,25.43,20.54,88.77,0.28,0.75,0.75,0.75,1.42
2014,45,24.14,16.63,28.12,20.29,87.95,0.28,0.76,0.75,0.81,13.7
2014,46,24.0,16.2,26.52,21.89,94.04,0.33,0.76,0.77,0.87,21.39
2014,47,24.02,11.19,27.56,21.91,89.45,0.43,0.77,0.78,0.82,6.65
2014,48,23.46,12.85,26.42,21.66,93.03,0.39,0.77,0.77,0.8,6.03
2014,49,23.45,10.89,25.78,21.76,92.64,0.32,0.77,0.76,0.78,1.96
2014,50,24.32,10.24,28.23,21.12,88.63,0.38,0.77,0.76,0.76,1.87
2014,51,24.09,13.53,27.21,21.57,88.98,0.41,0.77,0.75,0.77,5.83
2014,52,23.44,8.16,26.44,21.49,93.46,0.27,0.77,0.76,0.8,7.93
2014,53,23.19,15.25,26.31,20.85,91.36,0.28,0.77,0.76,0.79,7.21
2014,54,23.4,16.77,26.47,21.09,91.93,0.32,0.78,0.77,0.86,27.2
2014,55,23.05,16.57,26.74,20.82,90.7,0.27,0.79,0.79,0.84,8.48
2014,56,24.07,21.58,29.17,19.57,83.65,0.31,0.78,0.78,0.78,0.17
2014,57,25.37,21.15,29.75,20.19,80.02,0.34,0.78,0.76,0.76,0.46
2014,58,25.42,17.63,29.91,20.72,81.21,0.31,0.78,0.75,0.76,5.38
2014,59,23.21,19.65,25.88,21.29,93.85,0.29,0.78,0.77,0.86,17.2
2014,60,24.88,17.02,29.4,20.59,88.82,0.3,0.78,0.78,0.83,11.47
2014,61,24.14,17.37,27.75,21.61,90.85,0.34,0.79,0.78,0.79,2.35
2014,62,24.22,17.77,27.66,20.82,89.69,0.3,0.79,0.78,0.84,15.61
2014,63,24.34,19.65,27.11,22.4,90.96,0.33,0.8,0.8,0.84,8.46
2014,64,24.06,20.51,27.09,21.96,91.89,0.29,0.8,0.79,0.82,7.05
2014,65,24.82,22.06,28.74,21.98,89.51,0.29,0.8,0.79,0.85,14.47
2014,66,25.07,17.21,28.95,22.53,90.46,0.31,0.8,0.8,0.84,6.85
2014,67,24.37,15.0,27.21,22.31,92.13,0.28,0.8,0.79,0.82,3.83
2014,68,25.34,17.07,29.17,22.31,88.08,0.33,0.8,0.78,0.79,0.4
2014,69,24.97,18.74,28.27,21.77,87.76,0.3,0.8,0.78,0.84,14.23
2014,70,24.16,17.43,26.98,21.76,93.97,0.24,0.81,0.79,0.82,3.32
2014,71,24.51,17.1,27.93,21.88,87.19,0.34,0.81,0.79,0.8,3.06
2014,72,24.62,21.78,28.68,20.95,85.2,0.38,0.8,0.78,0.79,1.29
2014,73,24.58,22.39,28.28,20.71,85.14,0.4,0.8,0.77,0.77,0.2
2014,74,25.15,17.06,29.0,21.41,86.9,0.3,0.8,0.77,0.81,9.14
2014,75,24.43,24.41,28.8,21.22,84.55,0.28,0.8,0.77,0.77,0.42
2014,76,24.76,22.01,29.02,20.41,84.28,0.33,0.8,0.76,0.76,0.37
2014,77,25.21,20.15,28.69,21.22,83.15,0.33,0.79,0.75,0.75,0.4
2014,78,25.32,21.26,28.3,22.02,82.3,0.26,0.79,0.75,0.75,1.96
2014,79,24.97,12.59,28.01,21.77,86.6,0.33,0.79,0.75,0.77,4.65
2014,80,25.27,20.3,28.7,21.9,85.96,0.3,0.79,0.75,0.77,3.14
2014,81,24.4,17.71,26.34,22.02,93.04,0.3,0.79,0.75,0.76,2.1
2014,82,24.89,16.45,28.8,21.46,86.37,0.25,0.79,0.75,0.77,3.56
2014,83,24.16,16.24,28.18,22.01,91.08,0.18,0.79,0.75,0.77,3.72
2014,84,24.56,20.41,28.28,21.12,85.47,0.3,0.79,0.75,0.77,4.52
2014,85,24.79,20.09,28.82,20.68,85.31,0.31,0.79,0.75,0.78,5.62
2014,86,23.97,14.08,26.48,22.26,89.95,0.33,0.79,0.76,0.8,7.3
2014,87,23.88,13.61,27.22,21.09,89.83,0.32,0.79,0.76,0.8,7.94
2014,88,23.93,17.84,27.5,21.36,90.68,0.32,0.79,0.77,0.79,3.91
2014,89,24.24,14.93,27.66,21.32,89.24,0.39,0.79,0.77,0.81,8.76
2014,90,24.49,18.8,27.93,21.86,87.82,0.31,0.79,0.77,0.78,0.98
2014,91,24.33,19.01,27.97,21.75,90.11,0.3,0.79,0.76,0.76,0.06
2014,92,25.4,22.2,29.51,21.24,85.65,0.34,0.79,0.76,0.77,3.29
2014,93,24.34,16.99,27.24,21.7,92.26,0.3,0.79,0.76,0.8,9.17
2014,94,24.92,22.92,29.15,21.28,87.37,0.35,0.79,0.77,0.78,2.93
2014,95,25.84,22.57,29.72,22.2,83.58,0.37,0.79,0.76,0.76,1.08
2014,96,25.5,20.06,29.24,22.35,88.76,0.34,0.79,0.75,0.76,1.59
2014,97,25.27,19.8,28.89,22.2,88.56,0.35,0.78,0.75,0.76,2.28
2014,98,25.35,22.01,29.16,22.11,87.94,0.34,0.78,0.74,0.75,1.43
2014,99,25.31,17.5,28.93,22.5,88.14,0.29,0.78,0.75,0.81,12.69
2014,100,24.75,18.24,27.11,22.64,89.08,0.2,0.79,0.76,0.78,3.45
2014,101,24.69,15.25,27.88,22.32,86.64,0.3,0.79,0.76,0.76,1.21
2014,102,24.85,20.36,28.09,21.59,87.81,0.29,0.78,0.76,0.79,7.56
2014,103,24.21,19.07,26.56,22.72,94.65,0.29,0.79,0.77,0.82,10.47
2014,104,24.54,19.11,28.2,22.12,91.87,0.24,0.79,0.78,0.82,7.7
2014,105,24.37,17.92,28.43,21.73,89.26,0.23,0.79,0.78,0.8,3.58
2014,106,24.56,22.12,28.88,20.55,88.73,0.26,0.79,0.77,0.78,2.29
2014,107,24.85,16.6,28.58,21.2,87.15,0.41,0.79,0.76,0.78,2.71
2014,108,24.38,20.35,27.9,21.12,88.92,0.39,0.79,0.78,0.86,26.45
2014,109,24.76,20.16,28.32,21.79,89.8,0.37,0.8,0.79,0.8,0.79
2014,110,25.18,22.07,28.46,22.28,85.28,0.31,0.8,0.78,0.78,0.52
2014,111,24.71,20.14,27.89,20.84,85.44,0.39,0.79,0.77,0.77,0.99
2014,112,24.1,15.11,26.97,21.86,90.46,0.27,0.79,0.77,0.78,4.26
2014,113,23.34,13.2,26.33,21.58,91.67,0.25,0.79,0.77,0.78,1.5
2014,114,24.78,15.58,28.97,21.02,85.97,0.18,0.79,0.76,0.76,0.05
2014,115,24.56,19.65,28.3,21.87,85.72,0.27,0.79,0.75,0.75,0.07
2014,116,24.56,19.47,28.66,21.01,86.74,0.3,0.79,0.74,0.75,1.41
2014,117,24.64,18.7,28.98,21.43,86.74,0.29,0.78,0.74,0.74,0.28
2014,118,24.98,19.53,29.16,21.38,86.72,0.33,0.78,0.73,0.73,0.04
2014,119,24.59,21.36,28.86,21.45,82.27,0.37,0.78,0.73,0.72,0.02
2014,120,23.04,22.76,28.42,18.72,81.15,0.42,0.77,0.72,0.71,0.0
2014,121,22.93,21.61,28.73,18.08,80.83,0.31,0.77,0.71,0.7,0.0
2014,122,23.67,18.7,29.07,18.55,79.18,0.27,0.77,0.71,0.7,0.32
2014,123,24.32,22.8,29.97,19.09,76.83,0.28,0.77,0.7,0.69,0.0
2014,124,25.17,20.27,30.77,19.64,78.71,0.27,0.76,0.7,0.68,0.0
2014,125,25.4,20.82,30.77,20.93,79.28,0.28,0.76,0.69,0.68,0.25
2014,126,24.73,19.68,29.24,20.96,79.97,0.23,0.76,0.69,0.68,1.44
2014,127,24.66,15.48,28.65,21.52,83.65,0.25,0.76,0.69,0.68,0.36
2014,128,24.5,18.42,28.99,21.26,79.22,0.24,0.76,0.69,0.68,0.1
2014,129,24.1,18.89,29.47,20.16,79.25,0.26,0.75,0.69,0.67,0.06
2014,130,24.49,17.25,30.08,19.84,78.69,0.26,0.75,0.68,0.67,0.0
2014,131,25.26,20.15,31.23,20.24,75.1,0.26,0.75,0.68,0.66,0.0
