-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2007,273,28.9,23.56,37.74,20.71,29.11,0.17,0.57,0.56,0.33,0.0
2007,274,29.22,17.71,38.24,20.26,29.43,0.31,0.57,0.56,0.32,0.0
2007,275,30.47,13.95,38.78,22.42,30.75,0.21,0.56,0.56,0.31,0.0
2007,276,31.11,14.69,38.95,23.03,38.7,0.15,0.57,0.56,0.33,1.24
2007,277,30.64,14.14,37.4,25.29,46.69,0.16,0.56,0.56,0.32,0.45
2007,278,27.82,12.66,33.77,23.69,61.32,0.04,0.56,0.56,0.33,0.82
2007,279,28.11,18.54,35.06,23.4,68.21,0.09,0.57,0.57,0.49,13.17
2007,280,27.57,9.66,35.45,22.92,72.56,0.01,0.58,0.58,0.6,4.72
2007,281,29.55,21.78,37.74,22.28,60.3,0.1,0.58,0.58,0.56,0.04
2007,282,30.69,19.54,38.17,23.74,52.76,0.03,0.57,0.57,0.54,0.13
2007,283,30.03,17.89,37.04,24.18,58.33,0.03,0.57,0.57,0.52,0.46
2007,284,29.19,15.95,35.67,24.0,60.44,0.0,0.57,0.57,0.56,4.92
2007,285,28.12,15.81,34.64,23.33,69.14,0.02,0.57,0.57,0.56,1.59
2007,286,27.24,17.98,33.53,22.52,74.25,0.09,0.58,0.58,0.64,9.96
2007,287,26.71,9.14,33.28,22.54,75.63,0.0,0.58,0.59,0.6,4.01
2007,288,27.01,18.74,33.74,22.6,71.39,0.0,0.58,0.59,0.58,0.22
2007,289,29.04,22.31,36.01,22.48,62.98,0.11,0.58,0.58,0.57,2.89
2007,290,29.88,20.59,36.68,23.04,58.84,0.01,0.58,0.58,0.56,0.43
2007,291,29.21,13.98,35.73,23.5,61.75,0.0,0.58,0.58,0.55,0.07
2007,292,28.12,22.95,33.16,23.87,65.85,0.05,0.58,0.57,0.54,0.0
2007,293,29.5,21.57,37.03,22.84,58.12,0.0,0.58,0.57,0.54,0.67
2007,294,27.29,16.54,32.6,24.48,67.82,0.0,0.58,0.57,0.53,0.12
2007,295,28.41,19.87,35.29,22.25,64.91,0.01,0.59,0.59,0.66,19.96
2007,296,27.43,17.88,32.97,22.98,72.8,0.02,0.59,0.6,0.6,2.7
2007,297,26.63,20.98,31.72,22.72,70.46,0.08,0.59,0.6,0.65,10.22
2007,298,23.35,17.05,25.82,21.63,92.32,0.0,0.6,0.62,0.72,21.07
2007,299,25.86,19.59,31.78,21.1,77.11,0.0,0.61,0.63,0.63,1.23
2007,300,27.09,25.84,33.67,21.56,72.06,0.04,0.61,0.63,0.68,13.32
2007,301,27.84,16.81,34.16,21.9,69.5,0.1,0.62,0.63,0.61,0.31
2007,302,28.33,21.71,34.87,23.23,65.18,0.01,0.61,0.61,0.58,0.14
2007,303,26.91,17.14,32.77,23.17,77.08,0.0,0.61,0.61,0.62,6.26
2007,304,27.81,22.89,33.24,23.03,72.74,0.01,0.61,0.61,0.59,0.1
2007,305,27.69,21.19,31.88,23.73,69.2,0.09,0.61,0.61,0.58,0.0
2007,306,27.86,20.74,33.95,23.53,66.53,0.01,0.61,0.61,0.59,3.5
2007,307,27.21,20.69,33.32,23.21,70.64,0.01,0.61,0.61,0.59,1.74
2007,308,26.3,19.0,30.52,22.25,72.34,0.02,0.61,0.6,0.58,0.28
2007,309,27.5,18.39,33.49,22.14,69.53,0.08,0.61,0.6,0.58,0.98
2007,310,27.35,21.72,33.45,22.74,75.64,0.11,0.62,0.62,0.73,31.23
2007,311,24.75,22.51,27.46,22.91,93.03,0.0,0.65,0.68,0.82,29.65
2007,312,24.8,20.26,27.67,22.78,90.77,0.0,0.65,0.68,0.77,18.82
2007,313,25.07,14.06,28.26,22.1,90.33,0.09,0.67,0.69,0.79,10.35
2007,314,24.78,18.16,27.01,23.1,94.73,0.15,0.68,0.7,0.83,33.03
2007,315,25.07,17.53,29.95,21.93,88.13,0.02,0.69,0.73,0.87,36.27
2007,316,24.67,21.76,29.13,20.93,87.88,0.02,0.71,0.73,0.79,3.31
2007,317,24.98,20.35,28.43,21.36,87.36,0.12,0.7,0.71,0.74,0.62
2007,318,24.91,24.74,28.22,22.5,89.68,0.01,0.7,0.69,0.72,0.45
2007,319,26.07,25.09,29.97,22.26,82.68,0.0,0.69,0.68,0.7,0.23
2007,320,26.39,25.43,30.99,22.69,81.67,0.0,0.69,0.67,0.71,6.27
2007,321,26.75,26.48,31.83,22.3,84.16,0.06,0.69,0.67,0.71,5.58
2007,322,26.94,24.6,31.9,22.63,81.85,0.05,0.69,0.67,0.71,3.54
2007,323,26.53,20.58,30.59,22.88,82.55,0.01,0.69,0.67,0.73,11.04
2007,324,25.38,20.36,29.34,22.71,87.09,0.02,0.69,0.68,0.71,3.03
2007,325,25.84,23.6,30.01,22.47,85.44,0.0,0.69,0.68,0.74,10.48
2007,326,25.13,17.6,28.89,22.27,91.0,0.07,0.69,0.69,0.79,16.74
2007,327,24.81,7.25,27.9,22.85,93.08,0.04,0.7,0.7,0.77,9.46
2007,328,24.41,12.68,27.51,21.93,92.61,0.04,0.7,0.7,0.74,0.64
2007,329,25.05,16.99,28.6,21.86,90.69,0.12,0.71,0.7,0.8,19.92
2007,330,25.14,20.9,29.25,21.7,88.0,0.12,0.71,0.71,0.77,4.41
2007,331,24.99,17.99,28.07,22.28,90.81,0.06,0.71,0.7,0.73,2.3
2007,332,24.16,15.58,26.83,22.46,93.19,0.01,0.72,0.72,0.86,43.81
2007,333,24.03,13.06,26.95,21.51,92.01,0.12,0.73,0.75,0.83,8.79
2007,334,23.26,16.78,25.35,21.74,95.57,0.02,0.73,0.74,0.81,12.58
2007,335,23.14,18.57,25.31,20.99,96.35,0.03,0.75,0.77,0.93,46.69
2007,336,23.62,10.62,26.27,21.5,95.0,0.02,0.77,0.8,0.9,30.11
2007,337,24.2,14.32,27.55,21.22,93.43,0.03,0.78,0.78,0.85,13.64
2007,338,23.65,12.2,26.35,21.74,93.37,0.0,0.79,0.79,0.88,13.07
2007,339,24.67,24.71,28.82,20.46,88.46,0.05,0.78,0.77,0.81,0.2
2007,340,25.23,22.68,28.77,22.3,85.78,0.06,0.78,0.76,0.79,0.28
2007,341,24.88,14.65,28.38,22.06,89.24,0.07,0.77,0.76,0.85,18.92
2007,342,24.15,19.94,26.91,21.7,91.79,0.05,0.78,0.77,0.81,1.29
2007,343,25.2,20.06,28.91,21.31,84.33,0.16,0.78,0.76,0.8,4.17
2007,344,23.95,10.51,25.87,22.08,93.89,0.07,0.78,0.75,0.8,2.45
2007,345,24.35,18.88,27.91,21.49,89.12,0.11,0.78,0.76,0.84,10.43
2007,346,25.21,25.58,29.09,21.17,87.74,0.13,0.78,0.75,0.79,0.32
2007,347,25.67,28.09,29.6,21.44,86.85,0.09,0.77,0.74,0.79,3.58
2007,348,25.1,19.65,28.36,22.56,90.76,0.12,0.77,0.74,0.78,0.68
2007,349,24.21,27.21,26.71,22.06,91.79,0.11,0.76,0.74,0.78,0.25
2007,350,25.31,21.51,29.33,20.58,85.75,0.25,0.76,0.73,0.77,0.81
2007,351,25.69,20.53,29.04,22.06,83.76,0.16,0.76,0.72,0.76,3.05
2007,352,24.62,18.66,27.22,21.59,92.85,0.11,0.75,0.73,0.79,7.65
2007,353,23.08,17.8,24.59,21.89,97.58,0.01,0.76,0.74,0.81,10.42
2007,354,24.17,12.52,27.38,21.54,93.58,0.03,0.76,0.75,0.81,5.38
2007,355,24.72,19.72,27.66,22.57,92.31,0.0,0.76,0.74,0.79,2.5
2007,356,24.61,16.39,28.16,22.32,91.24,0.05,0.76,0.74,0.78,1.55
2007,357,24.16,13.06,26.97,22.0,90.68,0.05,0.76,0.73,0.77,1.44
2007,358,25.03,18.5,28.87,21.46,87.05,0.02,0.75,0.73,0.76,1.22
2007,359,24.68,23.38,28.29,21.47,86.85,0.04,0.75,0.72,0.76,2.6
2007,360,24.59,23.95,27.55,21.55,88.57,0.12,0.74,0.72,0.77,4.32
2007,361,24.31,19.41,27.02,21.57,88.81,0.12,0.74,0.72,0.76,2.94
2007,362,24.32,18.38,27.86,20.94,87.71,0.14,0.74,0.72,0.78,6.92
2007,363,24.69,20.71,28.62,21.45,86.9,0.21,0.74,0.71,0.75,0.42
2007,364,24.59,23.74,27.4,21.81,90.6,0.25,0.74,0.71,0.78,8.46
2007,365,24.49,13.02,27.86,21.29,89.14,0.17,0.74,0.73,0.82,15.6
2008,1,24.36,20.53,27.8,21.96,85.54,0.23,0.74,0.73,0.79,6.48
2008,2,24.28,25.0,28.02,20.47,87.54,0.16,0.75,0.73,0.81,7.37
2008,3,24.96,17.72,28.52,21.34,84.24,0.2,0.74,0.72,0.77,1.33
2008,4,24.98,18.36,28.36,21.65,89.5,0.2,0.74,0.73,0.84,23.23
2008,5,24.79,26.63,28.06,21.62,82.5,0.16,0.75,0.74,0.8,1.19
2008,6,25.33,23.2,29.48,20.77,83.06,0.17,0.75,0.73,0.77,3.21
2008,7,25.25,20.87,28.74,21.65,91.36,0.11,0.75,0.75,0.9,66.86
2008,8,23.9,22.33,26.3,21.8,94.81,0.08,0.78,0.79,0.88,15.44
2008,9,24.39,23.54,28.02,21.4,88.34,0.13,0.77,0.77,0.81,1.07
2008,10,24.07,16.42,27.04,21.67,91.73,0.01,0.77,0.76,0.8,3.66
2008,11,24.44,19.03,27.82,21.34,90.12,0.01,0.77,0.75,0.8,3.83
2008,12,24.61,17.24,27.7,21.78,88.08,0.11,0.77,0.74,0.79,3.82
2008,13,24.81,21.19,28.13,21.78,86.15,0.21,0.76,0.74,0.8,5.64
2008,14,24.27,12.52,27.32,21.39,89.77,0.13,0.76,0.74,0.83,15.76
2008,15,24.37,16.92,28.51,20.89,89.21,0.05,0.77,0.75,0.81,3.14
2008,16,23.73,8.64,26.97,21.68,90.35,0.01,0.77,0.75,0.81,8.83
2008,17,23.77,21.29,27.49,20.67,89.52,0.07,0.77,0.75,0.82,6.98
2008,18,24.32,21.05,27.84,20.8,91.18,0.08,0.78,0.77,0.91,59.87
2008,19,23.92,8.91,26.9,21.47,93.74,0.04,0.8,0.8,0.91,20.58
2008,20,24.5,25.02,28.82,20.94,86.81,0.18,0.79,0.79,0.83,1.14
2008,21,24.3,19.93,28.08,21.64,88.82,0.2,0.79,0.77,0.82,6.02
2008,22,23.41,12.61,25.12,22.06,94.49,0.1,0.8,0.79,0.89,18.36
2008,23,23.55,21.09,26.43,20.52,93.52,0.17,0.8,0.8,0.89,23.9
2008,24,23.31,17.55,25.22,22.0,96.69,0.21,0.82,0.82,0.91,20.56
2008,25,23.58,14.59,26.31,20.84,94.49,0.13,0.82,0.82,0.87,5.98
2008,26,24.55,19.7,27.68,21.82,93.17,0.15,0.83,0.82,0.91,24.67
2008,27,23.48,13.24,25.74,22.02,95.7,0.01,0.84,0.84,0.93,25.47
2008,28,23.69,12.42,26.72,21.21,92.56,0.1,0.85,0.84,0.89,6.87
2008,29,24.25,17.25,27.84,21.3,91.06,0.05,0.85,0.83,0.87,4.86
2008,30,23.84,16.28,26.55,21.77,95.47,0.02,0.85,0.83,0.92,21.73
2008,31,23.16,14.7,25.82,21.3,91.75,0.0,0.85,0.84,0.88,3.69
2008,32,22.9,10.0,24.84,21.47,94.12,0.0,0.85,0.83,0.87,4.52
2008,33,22.46,13.42,24.34,21.08,96.52,0.01,0.86,0.84,0.9,14.64
2008,34,22.49,5.93,24.63,20.69,97.77,0.03,0.87,0.85,0.94,27.09
2008,35,23.44,8.95,25.97,21.06,95.04,0.06,0.87,0.86,0.91,12.77
2008,36,23.8,10.42,27.02,21.58,92.3,0.01,0.88,0.86,0.91,8.11
2008,37,24.05,19.01,27.12,20.87,90.03,0.15,0.88,0.85,0.89,6.4
2008,38,23.78,16.09,26.87,21.81,90.9,0.05,0.88,0.85,0.89,4.44
2008,39,24.57,21.94,28.63,21.0,87.68,0.06,0.87,0.84,0.89,4.48
2008,40,24.9,19.39,28.55,21.53,87.38,0.05,0.87,0.84,0.88,1.6
2008,41,24.81,15.93,27.58,22.62,86.82,0.17,0.87,0.84,0.87,0.62
2008,42,24.4,24.13,27.91,21.19,89.62,0.04,0.86,0.83,0.87,2.46
2008,43,24.71,22.31,28.4,20.19,88.41,0.15,0.86,0.83,0.89,8.85
2008,44,24.88,19.19,28.18,21.8,90.55,0.16,0.86,0.84,0.9,11.49
2008,45,24.52,17.76,27.82,21.83,91.07,0.17,0.87,0.84,0.89,9.02
2008,46,24.19,17.35,27.12,21.35,94.61,0.14,0.87,0.85,0.92,18.12
2008,47,23.89,16.02,26.89,21.74,92.73,0.03,0.88,0.86,0.91,9.27
2008,48,23.58,17.44,26.47,20.99,91.43,0.01,0.88,0.85,0.9,12.07
2008,49,23.3,16.75,26.15,21.2,93.41,0.04,0.88,0.86,0.9,7.45
2008,50,23.49,15.72,26.82,20.98,92.9,0.01,0.88,0.86,0.91,13.65
2008,51,23.36,8.94,26.32,21.54,93.23,0.09,0.89,0.87,0.93,16.71
2008,52,23.33,17.6,26.29,20.69,94.32,0.03,0.89,0.86,0.91,10.94
2008,53,23.64,19.67,26.07,21.37,92.89,0.13,0.9,0.87,0.94,19.59
2008,54,24.92,23.17,28.92,21.21,84.35,0.25,0.9,0.87,0.9,1.72
2008,55,25.26,21.07,28.55,21.44,84.2,0.22,0.89,0.86,0.9,5.18
2008,56,24.67,17.06,28.37,21.32,90.52,0.14,0.89,0.86,0.9,4.8
2008,57,24.26,17.79,27.79,21.0,89.31,0.15,0.89,0.85,0.89,1.92
2008,58,24.84,22.35,28.47,21.32,86.8,0.08,0.89,0.85,0.91,10.36
2008,59,24.31,19.46,27.04,22.27,90.3,0.17,0.89,0.85,0.89,2.53
2008,60,23.44,13.49,26.04,21.35,96.05,0.01,0.89,0.86,0.94,28.62
2008,61,22.69,14.57,25.03,20.95,95.82,0.0,0.91,0.88,0.94,17.94
2008,62,23.55,17.93,26.84,21.02,90.89,0.09,0.9,0.87,0.9,1.28
2008,63,24.12,11.43,27.68,21.01,92.51,0.05,0.9,0.87,0.92,16.19
2008,64,23.66,15.89,26.31,21.98,93.94,0.11,0.91,0.88,0.92,6.26
2008,65,23.35,13.25,25.87,21.33,94.96,0.12,0.91,0.87,0.91,7.17
2008,66,23.84,18.36,27.64,21.22,90.96,0.1,0.91,0.87,0.91,1.26
2008,67,24.69,18.35,28.57,21.07,88.97,0.02,0.9,0.86,0.9,2.0
2008,68,24.19,15.99,27.23,21.61,91.48,0.06,0.9,0.86,0.92,10.41
2008,69,24.26,21.81,27.92,21.02,86.47,0.05,0.9,0.86,0.9,1.51
2008,70,24.83,20.99,28.19,21.0,87.32,0.04,0.9,0.85,0.89,1.84
2008,71,24.95,16.34,28.51,22.11,88.79,0.09,0.89,0.85,0.89,1.51
2008,72,24.73,22.39,28.15,21.66,89.33,0.08,0.89,0.85,0.89,5.31
2008,73,24.17,16.97,27.18,22.14,92.65,0.0,0.89,0.85,0.9,5.43
2008,74,23.73,15.34,26.93,21.04,92.57,0.13,0.89,0.85,0.9,6.87
2008,75,23.0,16.44,24.72,21.45,96.36,0.12,0.89,0.87,0.95,30.23
2008,76,23.39,16.96,26.82,20.93,92.49,0.03,0.9,0.88,0.94,17.81
2008,77,23.5,16.45,27.21,20.37,91.85,0.05,0.91,0.88,0.93,13.36
2008,78,23.3,22.08,27.68,19.5,90.5,0.09,0.91,0.88,0.92,7.91
2008,79,24.06,17.71,27.66,20.49,89.32,0.12,0.91,0.87,0.91,5.58
2008,80,23.81,22.82,26.8,21.43,92.65,0.03,0.91,0.87,0.93,15.3
2008,81,23.7,14.58,26.38,21.48,92.87,0.12,0.91,0.88,0.91,2.47
2008,82,24.41,19.18,27.71,21.59,90.4,0.13,0.91,0.87,0.9,1.1
2008,83,24.97,13.2,28.54,21.89,87.18,0.12,0.9,0.86,0.9,0.34
2008,84,25.33,18.11,28.79,21.24,87.96,0.26,0.9,0.86,0.9,4.33
2008,85,25.3,11.38,28.73,22.77,89.35,0.22,0.9,0.86,0.91,10.03
2008,86,24.86,19.79,28.7,21.53,91.21,0.05,0.9,0.86,0.91,7.53
2008,87,25.31,20.27,28.91,22.01,90.2,0.07,0.9,0.85,0.89,0.88
2008,88,25.17,17.99,28.17,22.4,91.29,0.04,0.89,0.85,0.9,6.01
2008,89,24.69,18.27,27.35,22.43,92.36,0.16,0.89,0.85,0.89,2.86
2008,90,24.92,18.31,28.83,21.3,89.08,0.18,0.89,0.85,0.89,1.62
2008,91,24.16,14.97,26.13,22.67,91.69,0.16,0.89,0.85,0.9,7.03
2008,92,23.64,12.73,27.02,21.55,93.72,0.17,0.89,0.86,0.91,9.4
2008,93,23.31,8.64,26.14,21.32,92.27,0.21,0.89,0.86,0.92,13.59
2008,94,23.13,16.0,26.34,20.84,92.58,0.06,0.89,0.86,0.9,4.61
2008,95,23.78,16.75,27.26,20.99,92.43,0.03,0.89,0.85,0.89,2.08
2008,96,22.65,20.43,25.99,20.4,86.71,0.0,0.89,0.85,0.88,0.26
2008,97,22.6,23.85,26.9,19.02,87.09,0.1,0.88,0.84,0.88,0.02
2008,98,23.47,24.9,27.33,19.02,82.91,0.28,0.88,0.84,0.87,0.01
2008,99,24.44,20.74,28.71,19.81,89.24,0.11,0.87,0.83,0.87,0.11
2008,100,24.15,21.68,27.04,22.21,93.68,0.09,0.87,0.83,0.87,0.06
2008,101,25.06,21.16,28.93,21.89,89.05,0.05,0.87,0.83,0.86,0.31
2008,102,24.53,20.67,27.14,21.96,90.79,0.09,0.86,0.83,0.86,0.21
2008,103,25.04,20.47,28.74,20.61,86.93,0.22,0.86,0.82,0.86,0.09
2008,104,23.93,18.37,26.43,21.58,93.55,0.22,0.86,0.82,0.86,2.49
2008,105,24.01,21.47,27.85,21.18,91.47,0.14,0.86,0.82,0.86,2.21
2008,106,24.48,15.72,28.18,20.9,87.32,0.14,0.85,0.82,0.85,0.11
2008,107,24.07,17.95,27.62,21.12,90.29,0.02,0.85,0.81,0.86,4.63
2008,108,24.14,21.63,27.81,21.53,90.15,0.01,0.84,0.81,0.85,0.64
2008,109,24.36,21.35,28.31,20.67,89.69,0.04,0.84,0.8,0.84,1.04
2008,110,24.74,19.0,28.42,21.81,89.21,0.09,0.84,0.8,0.84,1.71
2008,111,23.83,17.16,26.55,22.02,94.46,0.02,0.83,0.8,0.85,5.24
2008,112,23.98,19.23,26.92,21.34,93.95,0.1,0.84,0.81,0.88,12.33
2008,113,23.45,16.83,26.38,21.27,94.92,0.03,0.84,0.82,0.87,3.94
2008,114,24.54,18.46,28.18,20.94,90.14,0.14,0.84,0.82,0.87,6.7
2008,115,23.94,12.41,26.76,21.74,91.98,0.14,0.84,0.82,0.86,2.9
2008,116,24.26,19.23,27.95,21.18,88.7,0.25,0.84,0.81,0.85,0.94
2008,117,24.49,19.9,28.04,20.94,90.19,0.18,0.83,0.81,0.86,4.67
2008,118,24.11,17.63,26.79,21.86,93.37,0.13,0.83,0.8,0.84,0.11
2008,119,25.3,19.06,28.74,21.59,87.74,0.17,0.83,0.8,0.84,1.22
2008,120,24.52,14.47,25.88,23.1,94.24,0.24,0.83,0.8,0.84,2.54
2008,121,24.65,11.29,27.93,21.73,90.68,0.2,0.83,0.8,0.84,1.57
2008,122,24.6,12.75,28.0,21.96,90.89,0.06,0.82,0.79,0.84,1.92
2008,123,23.73,7.79,27.42,20.24,88.05,0.01,0.82,0.79,0.83,2.41
2008,124,20.41,16.12,23.6,17.89,81.52,0.01,0.82,0.79,0.82,0.02
2008,125,20.05,16.51,24.29,16.35,81.98,0.0,0.81,0.78,0.82,0.0
2008,126,21.12,16.24,25.36,16.8,88.34,0.04,0.81,0.78,0.82,1.02
2008,127,22.8,19.08,27.38,19.0,89.68,0.13,0.81,0.77,0.81,0.03
2008,128,23.45,19.66,27.46,20.05,89.7,0.01,0.8,0.77,0.81,0.86
2008,129,23.16,14.13,26.39,20.7,92.6,0.02,0.8,0.77,0.81,0.14
2008,130,23.48,11.59,27.3,20.6,90.34,0.03,0.8,0.76,0.8,0.12
2008,131,23.53,20.38,27.28,20.73,88.89,0.0,0.79,0.76,0.79,0.01
2008,132,22.82,17.71,26.88,18.62,87.95,0.02,0.79,0.75,0.79,0.0
2008,133,23.07,18.85,27.02,19.53,87.3,0.0,0.78,0.75,0.78,0.01
2008,134,22.61,18.6,26.41,19.45,88.47,0.01,0.78,0.74,0.78,0.0
2008,135,22.32,18.21,25.67,19.47,90.19,0.02,0.77,0.74,0.78,0.0
2008,136,22.83,19.02,26.94,19.5,90.04,0.01,0.77,0.74,0.77,0.0
2008,137,23.23,18.62,26.95,20.09,88.45,0.0,0.77,0.73,0.77,0.0
2008,138,23.23,17.12,26.79,20.06,89.55,0.0,0.76,0.73,0.76,0.05
2008,139,24.0,20.34,28.08,19.98,89.02,0.01,0.76,0.73,0.76,0.0
2008,140,24.38,18.8,28.28,21.17,90.04,0.02,0.75,0.72,0.75,0.0
2008,141,24.24,19.55,28.09,20.92,88.22,0.0,0.75,0.71,0.74,0.0
2008,142,23.35,21.96,27.62,19.55,88.0,0.05,0.74,0.71,0.74,0.0
2008,143,22.94,22.06,27.64,18.97,87.01,0.0,0.74,0.71,0.73,0.0
2008,144,22.36,21.29,27.01,17.17,82.79,0.19,0.73,0.7,0.73,0.0
2008,145,22.12,20.02,27.36,17.52,85.31,0.1,0.73,0.7,0.72,0.0
2008,146,22.56,20.85,27.37,17.53,85.07,0.05,0.73,0.69,0.71,0.0
2008,147,23.25,18.16,27.96,18.65,86.21,0.03,0.72,0.69,0.71,0.0
2008,148,23.81,18.43,27.69,20.71,87.29,0.01,0.72,0.68,0.7,0.0
2008,149,24.32,16.12,28.07,20.78,86.71,0.16,0.71,0.68,0.7,0.06
2008,150,24.04,17.34,27.74,21.22,90.13,0.04,0.71,0.68,0.71,1.98
2008,151,22.1,11.07,25.09,18.51,87.06,0.01,0.71,0.68,0.71,1.67
2008,152,20.33,11.62,25.44,16.19,83.66,0.01,0.71,0.68,0.7,0.04
2008,153,22.09,14.18,27.17,17.85,86.69,0.01,0.71,0.68,0.69,0.02
2008,154,22.23,17.65,26.75,18.76,88.31,0.01,0.7,0.68,0.69,0.0
2008,155,22.75,18.38,27.65,18.79,85.05,0.04,0.7,0.67,0.68,0.0
2008,156,22.69,20.1,27.78,18.57,82.9,0.0,0.7,0.67,0.67,0.0
2008,157,21.89,20.51,27.3,17.67,81.57,0.08,0.69,0.66,0.66,0.0
2008,158,22.46,20.04,28.5,17.15,81.89,0.06,0.69,0.66,0.66,0.0
2008,159,23.29,19.38,28.93,19.03,80.81,0.01,0.68,0.65,0.65,0.0
2008,160,22.69,19.26,28.12,18.28,82.27,0.02,0.68,0.65,0.65,0.0
2008,161,23.5,18.9,28.54,19.77,83.61,0.01,0.68,0.65,0.64,0.0
2008,162,23.25,19.34,28.83,18.8,81.58,0.02,0.68,0.65,0.64,0.0
2008,163,23.56,19.75,29.64,18.99,80.25,0.01,0.67,0.65,0.63,0.0
2008,164,23.56,19.91,29.67,19.12,81.79,0.01,0.67,0.64,0.66,4.35
2008,165,22.97,20.15,28.88,19.01,82.72,0.01,0.67,0.65,0.64,0.46
2008,166,22.58,21.14,29.12,17.34,79.15,0.03,0.67,0.64,0.63,0.0
2008,167,22.92,19.89,29.58,17.2,77.61,0.05,0.66,0.64,0.62,0.0
2008,168,22.56,19.81,28.61,17.85,78.2,0.03,0.66,0.64,0.62,0.0
2008,169,21.64,20.47,27.38,17.64,87.09,0.06,0.67,0.66,0.74,18.64
2008,170,22.95,20.03,28.88,17.28,81.37,0.05,0.67,0.66,0.66,0.0
2008,171,24.03,19.3,29.51,19.16,79.99,0.01,0.66,0.65,0.64,0.0
2008,172,23.65,19.12,29.48,19.02,78.46,0.01,0.66,0.64,0.63,0.0
2008,173,22.79,20.45,29.54,17.05,77.66,0.01,0.66,0.64,0.62,0.0
2008,174,22.66,20.57,28.93,17.98,75.27,0.02,0.66,0.63,0.61,0.0
2008,175,22.75,17.84,29.83,16.96,74.9,0.03,0.65,0.63,0.61,0.0
2008,176,22.98,19.9,29.93,18.0,73.31,0.01,0.65,0.63,0.6,0.0
2008,177,22.56,21.03,30.03,17.06,73.3,0.06,0.65,0.62,0.6,0.0
2008,178,22.65,21.01,30.43,16.04,72.01,0.09,0.65,0.62,0.59,0.0
2008,179,23.28,20.94,30.29,17.98,69.55,0.01,0.64,0.62,0.59,0.0
2008,180,22.91,20.54,30.51,17.76,67.39,0.01,0.64,0.62,0.59,0.0
2008,181,22.8,20.87,30.6,16.84,69.76,0.01,0.64,0.61,0.59,0.0
2008,182,23.34,19.36,30.71,17.6,69.45,0.01,0.64,0.61,0.58,0.0
2008,183,23.51,19.93,30.67,17.59,68.23,0.01,0.63,0.61,0.58,0.0
2008,184,23.85,20.76,31.52,17.92,64.87,0.01,0.63,0.61,0.58,0.0
2008,185,24.43,19.84,32.05,17.61,64.95,0.01,0.63,0.61,0.58,0.0
2008,186,24.78,19.56,31.72,18.74,63.7,0.01,0.63,0.61,0.57,0.0
2008,187,24.63,19.16,32.04,18.46,58.66,0.01,0.62,0.6,0.57,0.0
2008,188,24.47,20.68,32.14,17.55,59.28,0.03,0.62,0.6,0.57,0.0
2008,189,24.86,19.59,32.27,18.73,61.85,0.01,0.62,0.6,0.57,0.02
2008,190,24.63,19.74,32.28,18.04,60.82,0.01,0.62,0.6,0.57,0.06
2008,191,23.39,21.24,31.22,17.06,58.52,0.01,0.62,0.6,0.57,0.0
2008,192,22.59,21.64,30.86,16.54,51.44,0.01,0.62,0.6,0.56,0.0
2008,193,22.65,21.49,31.34,14.56,55.08,0.01,0.61,0.59,0.56,0.0
2008,194,24.06,20.53,32.1,17.12,56.86,0.01,0.61,0.59,0.56,0.07
2008,195,24.53,20.61,32.08,17.93,55.6,0.01,0.61,0.59,0.56,0.0
2008,196,23.71,18.71,31.2,17.99,54.3,0.01,0.61,0.59,0.56,0.0
2008,197,22.32,22.06,30.33,15.8,54.06,0.01,0.61,0.59,0.56,0.0
2008,198,23.07,22.12,31.67,15.86,52.5,0.01,0.61,0.59,0.56,0.0
2008,199,23.61,22.04,31.73,17.13,55.62,0.19,0.6,0.59,0.56,0.0
2008,200,24.13,20.95,33.1,15.45,55.22,0.14,0.6,0.59,0.56,0.0
2008,201,25.32,21.27,33.95,17.99,53.68,0.0,0.6,0.58,0.56,0.0
2008,202,25.61,21.67,34.32,18.41,52.85,0.0,0.6,0.58,0.55,0.0
2008,203,25.77,22.01,34.51,18.05,50.79,0.01,0.6,0.58,0.55,0.0
2008,204,24.9,22.32,33.26,18.51,50.21,0.01,0.6,0.58,0.54,0.0
